id_nota,uuid,search_url,title,description,date,media,link,title_lemmas,description_lemmas
234,709221f1-ceec-5545-befb-523f3b799362,https://www.google.com/search?q=OSC+Morena&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+OSC+Morena&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Organizaciones piden a legisladores frenar reformas; advierten espionaje y militarización,"Espacio OSC señaló que “dotar a funcionarios públicos de facultades de vigilancia opacas, sin control ni rendición de cuentas, no protege a la población en...",3 jul 2025,Proceso,https://www.proceso.com.mx/nacional/2025/7/3/organizaciones-piden-legisladores-frenar-reformas-advierten-espionaje-militarizacion-354203.html,"['organizaciones', 'pedir', 'legislador', 'frenar', 'reforma', 'advertir', 'espionaje', 'militarización']","['espacio', 'osc', 'dotar', 'funcionario', 'público', 'facultad', 'vigilancia', 'opaco', 'control', 'rendición', 'cuenta', 'proteger', 'población']"
235,709221f1-ceec-5545-befb-523f3b799362,https://www.google.com/search?q=OSC+Morena&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+OSC+Morena&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,"Derechos, bajo acoso institucional y criminal","La llegada de Morena al poder no se entiende sin la capacidad que tuvo de articular apoyos de colectivos, comunidades y liderazgos locales.",30 jun 2025,El Informador,https://www.informador.mx/ideas/Derechos-bajo-acoso-institucional-y-criminal-20250629-0121.html,"['derecho', 'acoso', 'institucional', 'criminal']","['llegada', 'morena', 'entender', 'capacidad', 'articular', 'apoyo', 'colectivo', 'comunidad', 'liderazgo', 'local']"
236,709221f1-ceec-5545-befb-523f3b799362,https://www.google.com/search?q=OSC+Morena&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+OSC+Morena&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,"Zaira Cedillo, diputada de Morena, destaca avance feminista en Edomex",Líderes y activistas impulsan la igualdad y el acceso a espacios de decisión.,28 may 2025,Comunicación XXI,https://www.comunicacionxxi.com.mx/blogs/post/zaira-cedillo-diputado-morena-avance-feminista-edomex,"['zaira', 'cedillo', 'diputada', 'morena', 'destacar', 'avance', 'feminista', 'edomex']","['líder', 'activista', 'impulsar', 'igualdad', 'acceso', 'espacio', 'decisión']"
237,709221f1-ceec-5545-befb-523f3b799362,https://www.google.com/search?q=OSC+Morena&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+OSC+Morena&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Diputada Jael Argüelles será enlace entre el Congreso y el grupo de seguimiento de alerta de género,"30 de enero de 2025. Chihuahua. – La diputada de Morena, Jael Argüelles Díaz, fue nombrada como enlace del Poder Legislativo con el Grupo Interinstitucional...",30 ene 2025,Congreso del Estado de Chihuahua,https://www.congresochihuahua.gob.mx/detalleNota.php?id=11257,"['diputada', 'jael', 'argüelles', 'enlacir', 'congreso', 'grupo', 'seguimiento', 'alerta', 'género']","['enero', 'chihuahua', 'diputada', 'morena', 'jael', 'argüelles', 'díaz', 'nombrar', 'enlace', 'legislativo', 'grupo', 'interinstitucional']"
238,709221f1-ceec-5545-befb-523f3b799362,https://www.google.com/search?q=OSC+Morena&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+OSC+Morena&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Mauricio Palomares Gutiérrez Archives,"Actualmente, participa como director de comunicación digital del Grupo Parlamentario de Morena en el Senado de la República, ha colaborado de diversos...",16 ago 2024,Ángulo 7,https://www.angulo7.com.mx/columnistas/mauricio-palomares-gutierrez/,"['mauricio', 'palomares', 'gutiérrez', 'archives']","['actualmente', 'participar', 'director', 'comunicación', 'digital', 'grupo', 'parlamentario', 'morena', 'senado', 'república', 'colaborar', 'diverso']"
239,709221f1-ceec-5545-befb-523f3b799362,https://www.google.com/search?q=OSC+Morena&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+OSC+Morena&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,"Más poder a las Fuerzas Armadas, opacidad e impunidad: los riesgos que alertan las OSC sobre reforma de la GN",La reforma para que la Sedena tome el control de la Guardia Nacional que propone el presidente Andrés Manuel López Obrador implica la entrega de más poder a...,26 jun 2024,Animal Politico,https://animalpolitico.com/seguridad/riesgos-reforma-guardia-nacional-fuerzas-armadas-impunidad,"['fuerzas', 'armadas', 'opacidad', 'impunidad', 'riesgo', 'alertar', 'osc', 'reforma', 'gn']","['reforma', 'sedena', 'tomar', 'control', 'guardia', 'nacional', 'proponer', 'presidente', 'amlo', 'implicar', 'entrega']"
240,4be5d8ac-a631-5276-b168-2766f1e71c8c,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=wRi2aMn1Mr-7qtsPiNOGmA4&start=70&sa=N&ved=2ahUKEwiJ2o6aybiPAxW_nWoFHYipAeM4PBDw0wN6BAgGEBM","Marcela Michel deja asociación civil, busca candidatura de Tlajomulco","Marcela Michel López, hija del dueño de Dulces de la Rosa, pretende contender por la alcaldía tlajomulquense del lado de Morena.",28 dic 2020,Milenio,https://www.milenio.com/politica/comunidad/tlajomulco-marcela-michel-deja-asociacion-civil-busca-candidatura,"['marcela', 'michel', 'dejar', 'asociación', 'civil', 'buscar', 'candidatura', 'tlajomulco']","['marcela', 'michel', 'lópez', 'hija', 'dueño', 'dulces', 'rosa', 'pretender', 'contender', 'alcaldía', 'tlajomulquense', 'morena']"
241,4be5d8ac-a631-5276-b168-2766f1e71c8c,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=wRi2aMn1Mr-7qtsPiNOGmA4&start=70&sa=N&ved=2ahUKEwiJ2o6aybiPAxW_nWoFHYipAeM4PBDw0wN6BAgGEBM",Así se conformó Morena en Tlaxcala,"Morena es el primer movimiento social del siglo XXI, en México, que irrumpió en el escenario para cambiar al sistema político. Éste se encontraba controlado...",24 nov 2020,La Jornada de Oriente - Puebla,https://www.lajornadadeoriente.com.mx/tlaxcala/asi-se-conformo-morena-en-tlaxcala/,"['conformar', 'morena', 'tlaxcala']","['morena', 'movimiento', 'social', 'siglo', 'xxi', 'méxico', 'irrumpir', 'escenario', 'cambiar', 'sistema', 'político', 'encontrar', 'controlado']"
242,4be5d8ac-a631-5276-b168-2766f1e71c8c,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=wRi2aMn1Mr-7qtsPiNOGmA4&start=70&sa=N&ved=2ahUKEwiJ2o6aybiPAxW_nWoFHYipAeM4PBDw0wN6BAgGEBM",El ‘BOA’ que se imaginó AMLO ¿va tomando forma?,"Sectores políticos, empresariales y de la sociedad civiles han hecho un llamado para derrotar a Morena en las elecciones intermedias de 2021 y, así,...",16 jul 2020,Forbes México,https://forbes.com.mx/politica-el-boa-que-se-imagino-amlo-va-tomando-forma/,"['boa', 'imaginar', 'amlo', 'tomar', 'forma']","['sector', 'político', 'empresarial', 'sociedad', 'civil', 'llamado', 'derrotar', 'morena', 'elección', 'intermedio']"
243,4be5d8ac-a631-5276-b168-2766f1e71c8c,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=wRi2aMn1Mr-7qtsPiNOGmA4&start=70&sa=N&ved=2ahUKEwiJ2o6aybiPAxW_nWoFHYipAeM4PBDw0wN6BAgGEBM",#ANÁLISIS Morena: de movimiento social a partido en crisis precoz,Muy poco le han servido al Movimiento de Regeneración Nacional (Morena) los discursos de unidad democrática. Si bien aún este partido político no se...,1 nov 2019,IBERO,https://ibero.mx/prensa/analisis-morena-de-movimiento-social-partido-en-crisis-precoz,"['análisis', 'morena', 'movimiento', 'social', 'partido', 'crisis', 'precoz']","['servir', 'movimiento', 'regeneración', 'nacional', 'morena', 'discurso', 'unidad', 'democrático', 'partido', 'político']"
244,4be5d8ac-a631-5276-b168-2766f1e71c8c,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=wRi2aMn1Mr-7qtsPiNOGmA4&start=70&sa=N&ved=2ahUKEwiJ2o6aybiPAxW_nWoFHYipAeM4PBDw0wN6BAgGEBM","CRÓNICA POLÍTICA: Morena, un “mole” a prueba",Rosy RAMALES. ¿Cómo se imaginan a Morena? Mmm…generalmente un partido político se integra con personas físicas afines en ideología; primero se constituye...,24 jul 2019,Rosy Ramales,https://rosyramales.com/cronica-politica-morena-un-mole-a-prueba/,"['crónica', 'político', 'morena', 'moél', 'prueba']","['rosy', 'ramales', 'imaginar', 'morena', 'mmm', 'generalmente', 'partido', 'político', 'integrar', 'persona', 'físico', 'afín', 'ideología', 'constituir']"
245,4be5d8ac-a631-5276-b168-2766f1e71c8c,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=wRi2aMn1Mr-7qtsPiNOGmA4&start=70&sa=N&ved=2ahUKEwiJ2o6aybiPAxW_nWoFHYipAeM4PBDw0wN6BAgGEBM","Ley de Petróleos Mexicanos siempre no, dice Morena","Hace más de un mes se había presentado la iniciativa para la reforma a la Ley de Petróleos Mexicanos por parte de Morena, ayer en su conferencia mañanera...",20 feb 2019,Yo Influyo,https://www.yoinfluyo.com/mexico/analisis-politico/ley-de-petroleos-mexicanos-siempre-no-dice-morena/,"['ley', 'petróleos', 'mexicanos', 'morena']","['mes', 'presentar', 'iniciativa', 'reforma', 'ley', 'petróleos', 'mexicanos', 'morena', 'ayer', 'conferencia', 'mañanero']"
246,4be5d8ac-a631-5276-b168-2766f1e71c8c,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=wRi2aMn1Mr-7qtsPiNOGmA4&start=70&sa=N&ved=2ahUKEwiJ2o6aybiPAxW_nWoFHYipAeM4PBDw0wN6BAgGEBM",Concluyen registros de Morena con solicitud de Atilano Peña; se pronuncia contra “arribistas”,"Tras solicitar su registro como precandidato de Morena a la alcaldía, Caros Atilano Peña, criticó a algunos de los aspirantes por ese partido al mismo...",29 ene 2019,Semanario ZETA,https://zetatijuana.com/2019/01/concluyen-registros-de-morena-con-solicitud-de-atilano-pena-se-pronuncia-contra-arribistas/,"['concluir', 'registro', 'morena', 'solicitud', 'atilano', 'peña', 'pronunciar', 'arribista']","['solicitar', 'registro', 'precandidato', 'morena', 'alcaldía', 'caros', 'atilano', 'peña', 'criticar', 'aspirante', 'partido']"
247,44d29009-a709-5fba-af10-fea79afaad73,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=uxi2aLXjOu2zmtkPpIrSkQE&start=60&sa=N&ved=2ahUKEwj1rKiXybiPAxXtmSYFHSSFNBI4MhDw0wN6BAgFEBM","PRI, PAN y PRD se unen a Morena para debilitar al Tribunal Electoral; Movimiento Ciudadano defiende la democracia","Texto de Osvaldo Sánchez Comunicación Social de la Bancada Naranja en San Lázaro. El Plan A y B de la reforma electoral del régimen para debilitar al INE,...",10 abr 2023,Movimiento Ciudadano,https://movimientociudadano.mx/editoriales/pri-pan-y-prd-se-unen-a-morena-para-debilitar-al-tribunal-electoral-movimiento-ciudadano-defiende-la-democracia,"['pri', 'pan', 'prd', 'unir', 'morena', 'debilitar', 'tribunal', 'electoral', 'movimiento', 'ciudadano', 'defender', 'democracia']","['texto', 'osvaldo', 'sánchez', 'comunicación', 'social', 'bancada', 'naranja', 'san', 'lázaro', 'plan', 'b', 'reforma', 'electoral', 'régimen', 'debilitar', 'ine']"
248,44d29009-a709-5fba-af10-fea79afaad73,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=uxi2aLXjOu2zmtkPpIrSkQE&start=60&sa=N&ved=2ahUKEwj1rKiXybiPAxXtmSYFHSSFNBI4MhDw0wN6BAgFEBM",PAN y PRI refrendan compromisos sin el PRD; Morena llama a perredistas a unirse,"Mario Delgado, dirigente de Morena, pidió que “perredistas de izquierda” ayuden a sacar al PRI del Estado de México.",1 feb 2023,Expansión Política,https://politica.expansion.mx/mexico/2023/02/01/pan-y-pri-refrendan-compromisos-sin-el-prd-morena-llama-a-perredistas-a-unirse,"['pan', 'pri', 'refrendar', 'compromiso', 'prd', 'morena', 'llamar', 'perredista', 'unirél']","['mario', 'delgado', 'dirigente', 'morena', 'pedir', 'perredista', 'izquierda', 'ayudar', 'sacar', 'pri', 'méxico']"
249,44d29009-a709-5fba-af10-fea79afaad73,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=uxi2aLXjOu2zmtkPpIrSkQE&start=60&sa=N&ved=2ahUKEwj1rKiXybiPAxXtmSYFHSSFNBI4MhDw0wN6BAgFEBM",Elba Esther Gordillo prefiere a Ebrard por 4T; prevé candidato opositor civil y carismático,Elba Esther Gordillo está convencida de que habrá una sorpresa en la candidatura presidencial de la oposición que le competirá a Morena en la elección de...,10 nov 2022,Milenio,https://www.milenio.com/milenio-tv/cafe-milenio/emergera-alguien-sociedad-civil-2024-elba-ester-gordillo,"['elba', 'esther', 'gordillo', 'preferir', 'ebrard', 't', 'prever', 'candidato', 'opositor', 'civil', 'carismático']","['elba', 'esther', 'gordillo', 'convencido', 'sorpresa', 'candidatura', 'presidencial', 'oposición', 'competir', 'morena', 'elección']"
250,44d29009-a709-5fba-af10-fea79afaad73,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=uxi2aLXjOu2zmtkPpIrSkQE&start=60&sa=N&ved=2ahUKEwj1rKiXybiPAxXtmSYFHSSFNBI4MhDw0wN6BAgFEBM",Morena acusa actos anticipados de campaña a personajes del PAN y PRI,"Morena inició la batalla legal contra sus adversarios por adelantarse al 2024, en sus primeras pasarelas de presidenciables, en contraste con meses de...",1 nov 2022,Expansión Política,https://politica.expansion.mx/mexico/2022/11/01/morena-acusa-actos-anticipados-de-campana-a-personajes-del-pan-y-pri,"['morena', 'acusar', 'acto', 'anticipado', 'campaña', 'personaje', 'pan', 'pri']","['morena', 'iniciar', 'batalla', 'legal', 'adversario', 'adelantarél', 'primero', 'pasarela', 'presidenciabl', 'contraste', 'mes']"
251,44d29009-a709-5fba-af10-fea79afaad73,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=uxi2aLXjOu2zmtkPpIrSkQE&start=60&sa=N&ved=2ahUKEwj1rKiXybiPAxXtmSYFHSSFNBI4MhDw0wN6BAgFEBM",Dictamen de ley anti-corridas de toros vuelve a quedar en pausa en la CDMX,Organizaciones animalistas anunciaron que tienen una demanda de amparo para obligar al gobierno y congreso local que dictaminen la ley antitaurina.,14 jun 2022,Expansión Política,https://politica.expansion.mx/cdmx/2022/06/14/dictamen-de-ley-anti-corridas-de-toros-vuelve-a-quedar-en-pausa-en-la-cdmx,"['dictamen', 'ley', 'anticorrida', 'toro', 'volver', 'quedar', 'pausa', 'cdmx']","['organizaciones', 'animalista', 'anunciar', 'demanda', 'amparo', 'obligar', 'gobierno', 'congreso', 'local', 'dictaminir', 'ley', 'antitaurín']"
252,44d29009-a709-5fba-af10-fea79afaad73,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=uxi2aLXjOu2zmtkPpIrSkQE&start=60&sa=N&ved=2ahUKEwj1rKiXybiPAxXtmSYFHSSFNBI4MhDw0wN6BAgFEBM",Morena - Movimiento Regeneración Nacional,Conoce la historia del partido Movimiento Regeneración Nacional (Morena) y su presencia en la política nacional dentro y fuera de las elecciones.,20 abr 2022,N+,https://www.nmas.com.mx/perfiles/morena/,"['morena', 'movimiento', 'regeneración', 'nacional']","['conocer', 'historia', 'partido', 'movimiento', 'regeneración', 'nacional', 'morena', 'presencia', 'política', 'nacional', 'elección']"
253,44d29009-a709-5fba-af10-fea79afaad73,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=uxi2aLXjOu2zmtkPpIrSkQE&start=60&sa=N&ved=2ahUKEwj1rKiXybiPAxXtmSYFHSSFNBI4MhDw0wN6BAgFEBM",Diputada de Morena busca prohibir fondos extranjeros para asociaciones que litigue y cabildeen,"Por entorpecer proyectos de la “cuarta transformación”, Reyna Celeste Ascencio Ortega busca que no haya fondos extranjeros para asociaciones que litiguen.",23 feb 2022,Etcétera,https://etcetera.com.mx/nacional/diputada-morena-fondo-extranjeros-asociaciones-litiguen/,"['diputada', 'morena', 'buscar', 'prohibir', 'fondo', 'extranjero', 'asociación', 'litiguir', 'cabildeir']","['entorpecer', 'proyecto', 'cuarto', 'transformación', 'reyna', 'celeste', 'ascencio', 'ortega', 'buscar', 'fondo', 'extranjero', 'asociación', 'litigar']"
254,44d29009-a709-5fba-af10-fea79afaad73,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=uxi2aLXjOu2zmtkPpIrSkQE&start=60&sa=N&ved=2ahUKEwj1rKiXybiPAxXtmSYFHSSFNBI4MhDw0wN6BAgFEBM",Impulsa Ricardo Monreal proyecto de la sociedad civil para preservar hábitat de la Mariposa Monarca,Buscan alianzas en 15 estados para promover desarrollo de comunidades que forman parte de la ruta de migración de la especie.,17 feb 2022,senado.gob,https://morena.senado.gob.mx/impulsa-ricardo-monreal-proyecto-de-la-sociedad-civil-para-preservar-habitat-de-la-mariposa-monarca/,"['impulsa', 'ricardo', 'monreal', 'proyecto', 'sociedad', 'civil', 'preservar', 'hábitat', 'mariposa', 'monarca']","['buscar', 'alianza', 'promover', 'desarrollo', 'comunidad', 'formar', 'ruta', 'migración', 'especie']"
255,44d29009-a709-5fba-af10-fea79afaad73,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=uxi2aLXjOu2zmtkPpIrSkQE&start=60&sa=N&ved=2ahUKEwj1rKiXybiPAxXtmSYFHSSFNBI4MhDw0wN6BAgFEBM",Contribuirá Concaam y sociedad civil en la defensa de derechos de los niños: Saroné,"A fin de promover la formación jurídica y legal entre la comunidad magisterial, escolar y social, en el Congreso mexiquense se llevó a cabo la firma de...",28 ene 2022,Portal Liberación,https://diarioportal.com/2022/01/28/promueve-abraham-sarone-respeto-a-los-derechos-de-la-comunidad-escolar/,"['contribuirá', 'concaam', 'sociedad', 'civil', 'defensa', 'derecho', 'niño', 'saroné']","['promover', 'formación', 'jurídico', 'legal', 'comunidad', 'magisterial', 'escolar', 'social', 'congreso', 'mexiquense', 'llevar', 'cabo', 'firma']"
257,6e4ecba5-35b3-5d0f-ad89-a5189d871325,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=tRi2aOTsPMOlqtsPn6Ti2AY&start=50&sa=N&ved=2ahUKEwikm7yUybiPAxXDkmoFHR-SGGs4KBDw0wN6BAgFEBM",La propuesta de AMLO para eliminar la propiedad privada,“No quiero asustarlos pero les adjunto la copia del Art. 139 de la Nueva Constitución que propone AMLO para que se la apruebe el Congreso del cual tiene...,1 feb 2024,El Informador,https://www.informador.mx/ideas/La-propuesta-de-AMLO-para-eliminar-la-propiedad-privada-20240201-0023.html,"['propuesta', 'amlo', 'eliminar', 'propiedad', 'privado']","['querer', 'asustarél', 'adjuntar', 'copia', 'art', 'constitución', 'proponer', 'amlo', 'aprobar', 'congreso']"
