,UUID,search_URL,title,description,date,media,link
287,32f2f55a-70d2-5179-aaf7-595f8cf2764f,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=oxi2aKr-OYi0qtsPsaOP0Ao&start=20&sa=N&ved=2ahUKEwjq2-6LybiPAxUImmoFHbHRA6o4ChDw0wN6BAgFEBM",Rubén Moreira acusa a Morena de construir una dictadura desde el Congreso,El diputado priista critica a Noroña por retener reforma que beneficiaría a policías y maestros.,2 jun 2025,Capital México,https://www.capitalmexico.com.mx/politica/ruben-moreira-acusa-a-morena-de-construir-una-dictadura-desde-el-congreso/
288,32f2f55a-70d2-5179-aaf7-595f8cf2764f,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=oxi2aKr-OYi0qtsPsaOP0Ao&start=20&sa=N&ved=2ahUKEwjq2-6LybiPAxUImmoFHbHRA6o4ChDw0wN6BAgFEBM",El 1 de junio y la “democracia” según Morena,El próximo domingo quedará inscrito en la historia política del país como el día en el que el Poder Judicial Federal y el concepto de democracia cambiaron...,28 may 2025,El Universal,https://www.eluniversal.com.mx/opinion/salvador-garcia-soto/el-1-de-junio-y-la-democracia-segun-morena/
289,32f2f55a-70d2-5179-aaf7-595f8cf2764f,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=oxi2aKr-OYi0qtsPsaOP0Ao&start=20&sa=N&ved=2ahUKEwjq2-6LybiPAxUImmoFHbHRA6o4ChDw0wN6BAgFEBM",Se destapa Rogelio Ortega para la gubernatura de Guerrero por Morena,"ACAPULCO, Gro., 24 de mayo de 2025.- El exgobernador interino Rogelio Ortega Martínez formalizó su aspiración a la candidatura de Morena a la gubernatura...",24 may 2025,Quadratín Guerrero,https://guerrero.quadratin.com.mx/se-destapa-rogelio-ortega-para-la-gubernatura-de-guerrero-por-morena/
290,32f2f55a-70d2-5179-aaf7-595f8cf2764f,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=oxi2aKr-OYi0qtsPsaOP0Ao&start=20&sa=N&ved=2ahUKEwjq2-6LybiPAxUImmoFHbHRA6o4ChDw0wN6BAgFEBM",Diputada de morena presenta iniciativa en favor de los trabajadores sociales en escuelas de Yucatán,Entregaron también propuestas en materia de protección de las comunidades mayas y sobre la Ley Silla.,23 may 2025,La Jornada Maya,https://www.lajornadamaya.mx/yucatan/247154/diputada-de-morena-presenta-iniciativa-en-favor-de-los-trabajadores-sociales-en-escuelas-de-yucatan
291,32f2f55a-70d2-5179-aaf7-595f8cf2764f,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=oxi2aKr-OYi0qtsPsaOP0Ao&start=20&sa=N&ved=2ahUKEwjq2-6LybiPAxUImmoFHbHRA6o4ChDw0wN6BAgFEBM",Morena llama a fortalecer atención al VIH-Sida con nuevo modelo centrado en la comunidad,"El presidente de la Comisión de Diversidad, diputado de Morena, Jaime Genaro López Vela, externó su compromiso de dar continuidad a la mesa que tiene que...",9 may 2025,La Razón de México,https://www.razon.com.mx/mexico/2025/05/10/morena-llama-a-fortalecer-atencion-al-vih-sida-con-nuevo-modelo-centrado-en-la-comunidad/
292,32f2f55a-70d2-5179-aaf7-595f8cf2764f,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=oxi2aKr-OYi0qtsPsaOP0Ao&start=20&sa=N&ved=2ahUKEwjq2-6LybiPAxUImmoFHbHRA6o4ChDw0wN6BAgFEBM","2030: ‘Andy’, Colosio, Anaya…","Los futurólogos ya comienzan a vislumbrar a los posibles candidatos de los para la elección de 2030, donde sobresalen los nombres de Andrés Manuel López...",3 abr 2025,El Financiero,https://www.elfinanciero.com.mx/opinion/alejo-sanchez-cano/2025/04/03/2030-andy-colosio-anaya/
293,32f2f55a-70d2-5179-aaf7-595f8cf2764f,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=oxi2aKr-OYi0qtsPsaOP0Ao&start=20&sa=N&ved=2ahUKEwjq2-6LybiPAxUImmoFHbHRA6o4ChDw0wN6BAgFEBM",Ni con el PRI ni con Morena: Partido Colosista apuesta por participación de la sociedad civil,"Son una vergüenza para nuestro país. Queremos precisamente luchar contra ese tipo de hegemonías”, indicó en entrevista con ZETA Vázquez Cordero, en alusión al...",24 mar 2025,Semanario ZETA,https://zetatijuana.com/2025/03/ni-con-el-pri-ni-con-morena-partido-colosista-apuesta-por-participacion-de-la-sociedad-civil/
294,32f2f55a-70d2-5179-aaf7-595f8cf2764f,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=oxi2aKr-OYi0qtsPsaOP0Ao&start=20&sa=N&ved=2ahUKEwjq2-6LybiPAxUImmoFHbHRA6o4ChDw0wN6BAgFEBM",CTM Morelia dice adiós al PRI y se entrega a Morena,"MORELIA, Mich., 28 de febrero de 2025.- La Confederación de Trabajadores de México (CTM) en Morelia se sumó oficialmente a Morena y a la llamada Cuarta...",28 feb 2025,Quadratín Michoacán,https://www.quadratin.com.mx/politicas/ctm-morelia-dice-adios-al-pri-y-se-entrega-a-morena/
295,32f2f55a-70d2-5179-aaf7-595f8cf2764f,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=oxi2aKr-OYi0qtsPsaOP0Ao&start=20&sa=N&ved=2ahUKEwjq2-6LybiPAxUImmoFHbHRA6o4ChDw0wN6BAgFEBM","Grupos vinculados a Morena, antorchistas y activistas buscan convertirse en partidos políticos",Las ocho organizaciones civiles que buscan convertirse en partidos políticos en Puebla guardan vínculos con Morena y Antorcha Campesina; son impulsadas por...,9 feb 2025,ContraRéplica,https://puebla.contrareplica.mx/nota-Grupos-vinculados-a-Morena-antorchistas-y-activistas-buscan-convertirse-en-partidos-politicos20259237
296,32f2f55a-70d2-5179-aaf7-595f8cf2764f,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=oxi2aKr-OYi0qtsPsaOP0Ao&start=20&sa=N&ved=2ahUKEwjq2-6LybiPAxUImmoFHbHRA6o4ChDw0wN6BAgFEBM",‘Somos México’ busca 30 mil afiliados en Puebla para convertirse en partido político,"La promesa de la Marea Rosa -organización opositora a Morena-, es pasar de organización civil a convertirse en una fuerza política, planteó el ex senador...",28 ene 2025,El Sol de México,https://oem.com.mx/elsoldepuebla/local/somos-mexico-busca-30-mil-afiliados-en-puebla-para-convertirse-en-partido-politico-21416499
297,3305dec5-96eb-56cd-9cab-ee89f164a99f,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=nRi2aPzvJ-64mtkPiNOLmQ8&start=10&sa=N&ved=2ahUKEwi8su6IybiPAxVunCYFHYjpIvMQ8NMDegQIBhAS","Codhem: Actual presidenta podrá buscar reelección, pese a propuesta de Morena",Myrna García Morón podrá participar en el proceso de selección para presidir nuevamente la Comisión de Derechos Humanos del Estado de México.,27 jun 2025,TresPm | Noticias,https://trespm.mx/edomex/codhem-actual-presidenta-podra-buscar-reeleccion-pese-a-propuesta-de-morena
298,3305dec5-96eb-56cd-9cab-ee89f164a99f,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=nRi2aPzvJ-64mtkPiNOLmQ8&start=10&sa=N&ved=2ahUKEwi8su6IybiPAxVunCYFHYjpIvMQ8NMDegQIBhAS","La reforma de Morena que transfiere funciones del CONEVAL al INEGI, es un acto descarado de opacidad, por eso AN votará en contra","Lo que Morena busca es una política social sin evidencia, sin evaluación, sin consecuencias. Quieren perpetuar un sistema clientelar sin rendición de...",26 jun 2025,senado.gob,https://www.pan.senado.gob.mx/2025/06/la-reforma-de-morena-que-transfiere-funciones-del-coneval-al-inegi-es-un-acto-descarado-de-opacidad-por-eso-an-votara-en-contra/
299,3305dec5-96eb-56cd-9cab-ee89f164a99f,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=nRi2aPzvJ-64mtkPiNOLmQ8&start=10&sa=N&ved=2ahUKEwi8su6IybiPAxVunCYFHYjpIvMQ8NMDegQIBhAS",Sanciones a tuiteras y periodistas inhabilitados: las denuncias por censura crecen en México,"Organizaciones civiles, los ciudadanos afectados e incluso la CNDH alertan del aumento de restricciones a la libertad de expresión.",24 jun 2025,EL PAÍS,https://elpais.com/mexico/2025-06-24/sanciones-a-tuiteras-y-periodistas-inhabilitados-las-denuncias-por-censura-crecen-en-mexico.html
300,3305dec5-96eb-56cd-9cab-ee89f164a99f,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=nRi2aPzvJ-64mtkPiNOLmQ8&start=10&sa=N&ved=2ahUKEwi8su6IybiPAxVunCYFHYjpIvMQ8NMDegQIBhAS",Morena denuncia que “sociedad civil” que impugnó elección judicial son integrantes de oposición,"La líder nacional de Morena, Luisa María Alcalde, en conferencia de prensa. ... La líder de Morena expuso que ha habido una “narrativa contraria a los resultados...",21 jun 2025,Milenio,https://www.milenio.com/politica/sociedad-civil-impugno-eleccion-judicial-oposicion-morena
301,3305dec5-96eb-56cd-9cab-ee89f164a99f,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=nRi2aPzvJ-64mtkPiNOLmQ8&start=10&sa=N&ved=2ahUKEwi8su6IybiPAxVunCYFHYjpIvMQ8NMDegQIBhAS",Morena acusa que impugnación judicial viene de oposición,"La presidenta nacional de Morena, Luisa María Alcalde, acusó que las organizaciones de la sociedad civil que presentaron impugnaciones ante el Instituto...",21 jun 2025,sipse.com,https://sipse.com/mexico/morena-acusa-que-impugnacion-judicial-viene-de-oposicion-492103.html
302,3305dec5-96eb-56cd-9cab-ee89f164a99f,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=nRi2aPzvJ-64mtkPiNOLmQ8&start=10&sa=N&ved=2ahUKEwi8su6IybiPAxVunCYFHYjpIvMQ8NMDegQIBhAS",Elección Judicial: Morena acusa a la oposición de estar detrás de impugnaciones de la sociedad civil,"Elección Judicial: Morena acusa a la oposición de estar detrás de impugnaciones de la sociedad civil ... Luisa María Alcalde, presidenta Nacional de Movimiento de...",21 jun 2025,Reporte Indigo,https://www.reporteindigo.com/nacional/Morena-desestima-impugnaciones-de-la-sociedad-civil-contra-eleccion-judicial-20250621-0027.html
303,3305dec5-96eb-56cd-9cab-ee89f164a99f,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=nRi2aPzvJ-64mtkPiNOLmQ8&start=10&sa=N&ved=2ahUKEwi8su6IybiPAxVunCYFHYjpIvMQ8NMDegQIBhAS",Las salidas de tono de Noroña incomodan a Morena y dan gasolina a la oposición,"El enfrentamiento del presidente del Senado con un senador republicano provoca incluso la intervención de Sheinbaum, que pide calma, mientras PAN y PRI...",12 jun 2025,EL PAÍS,https://elpais.com/mexico/2025-06-12/las-salidas-de-tono-de-norona-incomodan-a-morena-y-dan-gasolina-a-la-oposicion.html
304,3305dec5-96eb-56cd-9cab-ee89f164a99f,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=nRi2aPzvJ-64mtkPiNOLmQ8&start=10&sa=N&ved=2ahUKEwi8su6IybiPAxVunCYFHYjpIvMQ8NMDegQIBhAS",Reforma Al estilo Morena,"Eres el gobernador de Jalisco. Tienes apenas dos meses en el cargo y tu Entidad debe armonizar, a más tardar en junio, la nueva ley de transparencia que...",11 jun 2025,El Informador,https://www.informador.mx/ideas/Reforma-Al-estilo-Morena-20250611-0029.html
305,3305dec5-96eb-56cd-9cab-ee89f164a99f,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=nRi2aPzvJ-64mtkPiNOLmQ8&start=10&sa=N&ved=2ahUKEwi8su6IybiPAxVunCYFHYjpIvMQ8NMDegQIBhAS",En riesgo reelección de Morena en Tampico,Renuncias en el Ayuntamiento porteño exponen conflictos internos y desafían la estabilidad política de la administración municipal.,5 jun 2025,Milenio,https://www.milenio.com/opinion/victor-hugo-duran/sin-codigo/en-riesgo-reeleccion-de-morena-en-tampico
306,3305dec5-96eb-56cd-9cab-ee89f164a99f,"https://www.google.com/search?q=sociedad+civil+Morena&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=nRi2aPzvJ-64mtkPiNOLmQ8&start=10&sa=N&ved=2ahUKEwi8su6IybiPAxVunCYFHYjpIvMQ8NMDegQIBhAS",Gino Segura inaugura foro empresarial en Cozumel,"La agenda de trabajo por la isla de las golondrinas incluyó reuniones con empresarios, hoteleros y sociedad civil para continuar con la transformación.",5 jun 2025,senado.gob,https://morena.senado.gob.mx/gino-segura-inaugura-foro-empresarial-en-cozumel/
307,88395793-b1f7-5ea8-8f5a-b92d910fc386,https://www.google.com/search?q=sociedad%20civil+Morena&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+sociedad%20civil+Morena&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,"Golpe electoral de Morena - Diario de Xalapa | Noticias Locales, Policiacas, sobre México, Veracruz, y el Mundo","En 48 años de transición democrática, México no había visto una reforma electoral construida desde el oficialismo. Todas las transformaciones que dieron...",hace 5 días,El Sol de México,https://oem.com.mx/diariodexalapa/analisis/golpe-electoral-de-morena-25426032
308,88395793-b1f7-5ea8-8f5a-b92d910fc386,https://www.google.com/search?q=sociedad%20civil+Morena&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+sociedad%20civil+Morena&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Morena pide reforzar acciones ante fuertes lluvias,"Morena Querétaro convocó a su militancia y a la sociedad civil en general a mostrar solidaridad con quienes resultaron afectados por las lluvias,...",hace 1 semana,CódigoQro,https://codigoqro.mx/nota/local/2025/08/23/morena-pide-reforzar-acciones-fuertes-lluvias
309,88395793-b1f7-5ea8-8f5a-b92d910fc386,https://www.google.com/search?q=sociedad%20civil+Morena&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+sociedad%20civil+Morena&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Morena retrasa el proceso legislativo para convertir a Totimehuacan en municipio: Mario Riestra,"Mario Riestra exige celeridad, análisis técnico y consulta ciudadana para Totimehuacan municipio 218, promesa de campaña de Morena.",hace 3 semanas,La Jornada de Oriente - Puebla,https://www.lajornadadeoriente.com.mx/puebla/morena-retrasa-el-proceso-legislativo-para-convertir-a-totimehuacan-en-municipio-mario-riestra/
310,88395793-b1f7-5ea8-8f5a-b92d910fc386,https://www.google.com/search?q=sociedad%20civil+Morena&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+sociedad%20civil+Morena&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,"Morena retrasa el proceso legislativo para convertir a Totimehuacan en municipio, exhibe Mario Riesta","Mario Riestra exige celeridad, análisis técnico y consulta ciudadana para Totimehuacan municipio 218, promesa de campaña de Morena.",hace 3 semanas,La Jornada de Oriente,https://www.lajornadadeoriente.com.mx/puebla/totimehuacan-municipio-218-morena-retraso-riestra/
311,88395793-b1f7-5ea8-8f5a-b92d910fc386,https://www.google.com/search?q=sociedad%20civil+Morena&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+sociedad%20civil+Morena&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Democracia en jaque,"Desde su llegada al Poder Ejecutivo federal en 2018, el proyecto político encabezado por Morena ha emprendido una ruta deliberada para socavar los cimientos...",hace 3 semanas,El Universal,https://www.eluniversal.com.mx/opinion/alejandro-moreno/democracia-en-jaque/
312,88395793-b1f7-5ea8-8f5a-b92d910fc386,https://www.google.com/search?q=sociedad%20civil+Morena&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+sociedad%20civil+Morena&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Morena Sinaloa respalda reforma electoral de Sheinbaum: Las pluris no son del pueblo,Edgar Barraza Castillo afirmó que la reforma de Sheinbaum es un ejercicio de democracia participativa que dará voz a la sociedad y a organismos...,hace 4 semanas,DEBATE,https://www.debate.com.mx/sinaloa/politica/Morena-Sinaloa-respalda-reforma-electoral-de-Sheinbaum-Las-pluris-no-son-del-pueblo-20250805-0077.html
313,88395793-b1f7-5ea8-8f5a-b92d910fc386,https://www.google.com/search?q=sociedad%20civil+Morena&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+sociedad%20civil+Morena&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,"México, señalado como narcogobierno y Morena como organización criminal: PRI",El PRI pidió a Morena no más pactos con carteles y grupos criminales.,hace 1 mes,La Crónica de Hoy,https://www.cronica.com.mx/nacional/2025/07/28/mexico-senalado-como-narcogobierno-y-morena-como-organizacion-criminal-pri/
